__label__1	because our expense levels are partially based on our expectations of future net sales expenses may be disproportionately large relative to our revenues and we may be unable to adjust spending in a timely manner to compensate for any unexpected revenue shifts or shortfalls which could have a material adverse effect on our net operating results 
__label__1	cautionary statement regarding forwardlooking information certain statements contained herein or in other company documents and certain statements that may be made by management of the company orally including statements regarding cost savings from manufacturing restructuring may contain forwardlooking statements as defined in the private securities litigation reform act of 1995 because actual results are affected by risks and uncertainties the company cautions investors that actual results may differ materially from those expressed or implied 
__label__1	litigation either as plaintiff or defendant would cause us to incur substantial costs and divert management resources from productive tasks whether or not such litigation is resolved in our favor which could have a material adverse effect on our business 
__label__1	if all or any portion of our service were found to infringe a patent and we are unable to obtain a license or if a preliminary injunction were issued we could be required to restructure our payment system stop offering our payment product altogether or pay substantial damages which could have a material adverse effect on our business prospects results of operations and financial condition 
__label__1	further any claims and litigation could cause product shipment delays or require us to enter into royalty or licensing arrangements
__label__1	changes in the financial condition of our customers either adverse or positive could impact the amount and timing of any additional provision for doubtful accounts that may be required 
__label__1	while we have no reason to believe that any of our products and services infringe any patents there can be no guarantees that we will not become involved in infringement matters and we could as a result incur both legal expenses and damages  
__label__1	to the extent we continue to rely significantly on nonenterprise customers we will be subject to the risk that these customers encounter financial difficulties and fail to pay for our services or delay payment substantially which would adversely affect our net revenue and other financial results 
__label__1	although we believe that our mortgage documentation and procedures have been appropriate and are generally conservative in nature it is possible that we will receive repurchase requests in the future and we may not be able to reach favorable settlements with respect to such requests 
__label__1	the fiscal 2006 asset impairment charges and restaurant closings  disposals were the result of recognition of an asset impairment for two restaurants and 03 million for payment of a leasehold termination fee while the fiscal 2005 impairment charge was the result of recognition of an asset impairment for two restaurants
__label__1	international business is subject to inherent risks including longer accounts receivable collection cycles difficulties in managing operations across disparate geographical areas difficulties enforcing agreements and intellectual property rights fluctuations in local economic market and political conditions compliance requirements with us and foreign export regulations potential adverse tax consequences and currency exchange rate fluctuations 
__label__1	we may not be able to adjust rapidly to changing market conditions and we may be more vulnerable in the event of a downturn in general economic conditions or in our business 
__label__1	in addition our failure to comply with the terms of one or more of our government contracts or government regulations and statutes could result in our being suspended or barred from future government projects for a significant period of time possible civil or criminal fines and penalties and the risk of public scrutiny of our performance each of which could have a material adverse effect on our business 
__label__1	these risks include the risks that we will not have sufficient cash flow from operations to meet required payments of principal and interest or to pay distributions on our securities at expected rates that we will be unable to refinance current or future indebtedness that the terms of any refinancing will not be as favorable as the terms of existing indebtedness and that we will be unable to make necessary investments in new business initiatives due to lack of available funds 
__label__1	although the company does not believe it has any liability with respect to environmental matters of its current and former refining subsidiaries and would contest any claim courts might find otherwise and the cost and time to litigate such claims would be material and adversely affect the estimated cash flow above 
__label__1	significant and unexpected deterioration in oil and natural gas prices could adversely affect the level of offshore drilling activity the company believes is sustainable in
__label__1	borrowings under our existing credit facility bear interest at variable rates and borrowings we incur in the future may also bear interest at variable rates which exposes us to the risk of increased interest rates 
__label__1	specific factors that might cause such material differences include but are not limited to the success of the company in identifying systems and programs having year 2000 issues the nature and amount of programming required to upgrade or replace the affected programs the availability and cost of personnel trained in this area and the extent to which the company might be adversely impacted by vendors customers and other third party service providers failure to remediate their own year 2000 issues 
__label__1	an approval or clearance requirement could create delays in marketing and the fda could require supplemental filings or object to certain of these applications the result of which could have a material adverse effect on our business financial condition and results of operations 
__label__1	these factors could cause an unusual fluctuation in our orders and our revenues could be materially reduced and our operating results could be materially adversely affected especially in the first quarter of calendar 2000 any significant change in customer buying decisions or sales cycles for our products could have a material adverse effect on our business results of operations and financial condition 20 page 
__label__1	system delays or malfunctioning could also disrupt our ability to timely and accurately process and report results of our operations financial position and cash flows which could impact our ability to timely complete important business processes such as the evaluation of its internal controls and attestation activities pursuant to section 404 of the sarbanesoxley act of 2002 until the new erp system is fully implemented we expect to incur additional selling general and administrative expenses and capital expenditures to implement and test the system and there can be no assurance that other issues relating to the erp system will not occur or be identified 
__label__1	we cannot assure you that we will be able to introduce systems and solutions that reflect prevailing industry standards on a timely basis to meet the specific technical requirements of our endusers or to avoid significant losses due to rapid decreases in market prices of our products and our failure to do so may seriously harm our business 
__label__1	if the market for unwired solutions does not continue to develop as we anticipate if our solutions and services do not successfully compete in the relevant markets or our new products are not widely adopted and successful our competitive position and our operating results could be adversely affected 
__label__1	although the company believes that its efforts will ensure that there is no disruptions in the business or operations of its customers the possibility exists though remote that some customers may experience problems that may motivate such customers to commence litigation against the company for restitution and damages that they believe may be related to such problems 2 
__label__1	current economic conditions may cause the loss of consumer confidence in the companys domestic and international markets which may result in a decrease of spending in the categories of products we sell as occurred in 2012 with conditions in the market for technology products remaining highly competitive reductions in our selling prices as we have experienced in recent years have adversely affected our revenues and profits and could continue to do so in the future 
__label__1	except for historical matters contained in this report statements made in this report are forwardlooking and are made pursuant to the safe harbor provisions of the private securities litigation reform act of 1995 investors are cautioned that these forwardlooking statements reflect numerous assumptions and involve risks and uncertainties which may affect the companys business and prospects and cause actual results to differ materially from these forwardlooking statements including loss of current customers reductions in orders from current customers or delays in ordering by current customers failure to obtain anticipated contracts or orders from new customers or expected order volume from such customers failure to obtain financing higher material or labor costs unfavorable results in litigation against the company failure to consummate the acquisition of tristar economic competitive technological governmental and other factors discussed in the companys filings with the securities and exchange commission 
__label__1	if voom prevails in its breach of contract suit against us we could be required to pay substantial damages which would have a material adverse affect on our financial position and results of operations 
__label__1	any such claims whether with or without merit could be time consuming result in costly litigation cause delays in introducing new or improved products and services require the company to enter into royalty or licensing agreements or cause the company to discontinue use of the challenged technology tradename or service mark at potentially significant expense to the company associated with the marketing of a new name or the development or purchase of replacement technology all of which could have a material adverse effect on the companys business financial condition and results of operations 
__label__1	we may be unable to raise additional capital or do so on attractive terms due to a number of factors including a lack of demand poor economic conditions interruptions in the capital markets unfavorable interest rates or our financial condition or credit rating at the time
__label__1	the following factors which among others could impact current and future performance include but are not limited to i adverse changes in asset quality and resulting credit riskrelated losses and expenses ii adverse changes in the economy of the new england region iii adverse changes in the local real estate market as most of the companys loans are concentrated in southeastern massachusetts and a substantial portion of these loans have real estate as collateral iv fluctuations in market rates and prices which can negatively affect the net interest margin asset valuations and expense expectations and v changes in regulatory requirements of federal and state agencies applicable to banks and bank holding companies such as the company and rockland which could have a materially adverse effect on the companys future operating results 
__label__1	if the company is not successful in securing such funding the companys ability to pursue its business strategy may be impaired and results of operations for future periods may be negatively affected 
__label__1	if we are unable to predict future revenue accurately we may be unable to adjust spending in a timely manner to compensate for any unexpected revenue shortfall and may therefore fall short of our forecasts 
__label__1	other risks associated with our business described elsewhere in this section could also affect our ability to sustain profitability including the possibility that the endmarkets for our products may not grow at the same rate as they did in fiscal 2003 and fiscal 2004 if our revenues do not increase or if we cannot effectively control our expenses we may be unable to sustain profitability at levels consistent with our financial performance in fiscal 2004 if at all 
__label__1	the loss of revenue which would result from such a customers selection of other suppliers cancellations delays reductions regulatory actions or the companys failure to perform in connection with such a contract could have a material adverse effect on the companys business results of operations and financial condition 
__label__1	reliance should not be placed on forwardlooking statements because they involve both known and unknown risks uncertainties and other factors which may cause the actual results to differ materially from the anticipated future results expressed or implied by such forwardlooking statements 
__label__1	if for any reason we are unable to obtain additional financing or if our cash management efforts were not sufficient to preserve enough cash to meet our nearterm liquidity needs we may not be able to continue as a going concern which may result in material asset impairment or restructuring charges other material adverse changes in our business results of operations or financial condition or the loss by shareholders of all or a part of their investment in the company 
__label__1	if we experience compromises to our security that result in website performance or availability problems the complete shutdown of our websites or the loss or unauthorized disclosure of confidential information our members or customers may be harmed or lose trust and confidence in us and decrease the use of our website and services or stop using our services in their entirety we could be subject to liability and litigation and we would suffer reputational and financial harm 
__label__1	our recent operating performance changes in management decline in stock price sec investigation of us and lawsuits filed against us may have negatively affected and may continue to negatively affect our ability to attract and retain distributors without whom we would be unable to sell our products and generate revenues 
__label__1	although the company believes that its contracts with customers are enforceable there are inherent risks in litigation and it is possible the company will not prevail in these actions the customer will assert counterclaims and prevail on such claims or that if the company does prevail the customer will nevertheless not have the financial resources to pay any judgement rendered by the court 
__label__1	if the liquidity or financial condition of any of our larger customers were to deteriorate resulting in an impairment of their ability to make payments due us or if payment schedules of our customers are otherwise delayed from historical trends additional allowances might be required which could materially increase our allowance for doubtful accounts and effect our results of operations and cash flows   
__label__1	noncompliance with applicable requirements can result in various adverse consequences including delay in approval or refusal to approve product licenses or other applications suspension or termination of clinical investigations revocation of approvals previously granted fines criminal prosecution recall or seizure of 30  products injunctions against shipping products and total or partial suspension of production andor refusal to allow a company to enter into governmental supply contracts 
__label__1	however you should be aware that these practices are subject to change due to a variety of factors including the following i we may not have enough cash to pay such dividends due to changes in our cash requirements capital spending plans cash flows or financial position ii decisions on whether when and in which amounts to make any future distributions will remain at all times entirely at the discretion of our board of directors which reserves the right to change our dividend practices at any time and for any reason iii the effects of changes to laws or regulations which impact our ability to pay dividends iv the amount of dividends that we may distribute to our stockholders may be limited by the terms of any future indebtedness that we may incur and v the effects of downturns in the domestic and global economies 
__label__1	such statements are based on managements current views and assumptions and are neither promises or guarantees but involve risks uncertainties and other factors that could cause actual results to differ materially from managements current expectations as described in such forwardlooking statements 
__label__1	additional risks faced by our international operations include  key members of the senior management of our foreign operations have only recently joined our company  longer payment cycles for foreign customers including delays due to currency controls and fluctuations  reductions in business activity generally in certain global locations that could negatively impact overall revenue growth  negative impacts of changes in foreign currency exchange rates  potentially high taxes in foreign countries  difficulties complying with a variety of foreign laws trade standards and tariffs and of overcoming trade barriers and  difficulties complying with telecommunications and other internetrelated regulations in many foreign jurisdictions 29  
__label__1	unit holders and others should understand that these forward looking statements are subject to numerous risks and uncertainties and a number of factors could affect the future results of the company and could cause those results to differ materially from those expressed in the forward looking statements contained herein 
__label__1	because of the high volatility driving material fluctuations in asset prices the capital and credit markets have contracted and if we were to seek funding from the capital or credit markets in response to any material level of customer defaults we may not be able to secure funding on terms acceptable to us or at all which may have a material negative impact on our business 
__label__1	this may in turn have a corresponding negative impact on our future operating results as our customers may delay payment or suffer business failures that may cause us to record additional allowances for doubtful accounts in the future 
__label__1	if we reduce our use of derivatives as a result of the new legislation and new regulations our results of operations may become more volatile and our cash flows may be less predictable which could adversely affect our ability to plan for and fund capital expenditures 
__label__1	if there was a disclosure of confidential information or if a third party were to gain unauthorized access to the confidential information we possess our operations could be seriously disrupted our reputation could be harmed and we could be subject to claims pursuant to our agreements with our customers or other liabilities
__label__1	although management believes that the funds provided by operations the us bank credit facility and funds remaining under the 252 million debt placement will be sufficient to meet its present working capital requirements through july 1997 the companys inability to obtain a new credit facility could require the company to delay scale back or eliminate all or some of its market development and acquisition projects and could have a material adverse effect on the companys business financial condition and results of operations 
__label__1	and although management has concluded that under a fair reading of the various policies of insurance issued by it no coverage for year 2000 problems should be considered to exist it is not possible to predict whether or to what extent any such coverage could ultimately be found to exist by courts in the various jurisdictions 
__label__1	our expectations with respect to future results of operations that may be embodied in oral and written forwardlooking statements including any forward looking statements that may be included in this report are subject to risks and uncertainties that must be considered when evaluating the likelihood of our realization of such expectations 
__label__1	reliance should not be placed on forwardlooking statements because they involve both known and unknown risks uncertainties and other factors which may cause the actual results to differ materially from the anticipated future results expressed or implied by such forwardlooking statements 
__label__1	forwardlooking statements involve inherent risks and uncertainties and important factors could cause actual results to differ materially from those anticipated including the following factors in addition to those contained in uniteds reports on file with the sec i general economic or industry conditions could deteriorate or be less favorable than expected resulting in a deterioration in credit quality a change in the allowance for loan losses or a reduced demand for uniteds products and services ii changes in the domestic interest rate environment could reduce net interest income and could increase loan losses iii changes in the extensive laws regulations and policies governing financial services companies could alter uniteds business environment or affect operations iv the potential need to adapt the industry changes in information technology systems on which united is highly dependent could present operational issues or require significant capital spending v competitive pressures could intensify and affect uniteds profitability including as a result of continued industry consolidation the increased availability of financial services from nonbanks technological developments or bank regulatory reform vi the impact of weather conditions in the geographic markets and business areas in which united conducts it business and vii capital investments in uniteds businesses may not produce expected growth in earnings anticipated at the time of the expenditure 
__label__1	if any of our reinsurers are unable or unwilling to pay amounts they owe us in a timely fashion we could suffer a significant loss or a shortage of liquidity which would have a material adverse effect on our business and results of operations 
__label__1	also contributing to the increase in benefits and expenses were higher operating expenses reflecting growth in the disability business and increased compensation and benefit costs partially offset by lower costs related to legal and regulatory matters
__label__1	while these statements reflect the companys good faith beliefs based on current expectations estimates and projections about among other things the industry and the markets in which the company operates they are not guarantees of future performance involve known and unknown risks and uncertainties that could cause actual results to differ materially from those in the forward looking statements and should not be relied upon as predictions of future events 
__label__1	as a result we may be unable to adjust our spending in a timely manner to compensate for any unexpected revenue shortfall which would harm our operating results 
__label__1	the company believes that such declines in average selling prices of semiconductor memory products were due primarily to changes in the balance of supply and demand for these commodity products and changes in relative weakness or strength of certain currencies and the company is unable to predict the impact of semiconductor memory product market dynamics in future periods
__label__1	this change in estimated life resulted in an impairment charge of 95 million being recognized in 2005
__label__1	our international expansion could subject us to new business risks including adapting to the differing business practices and laws in foreign countries difficulties in managing foreign operations limited protection for intellectual property rights in some countries difficulty in collecting accounts receivable and longer collection periods costs of enforcing contractual obligations impact of recessions in economies outside the united states currency exchange rate fluctuations and potentially adverse tax consequences 
__label__1	these programs were written without considering the impact of the upcoming change in the century and may experience problems handling dates beyond the year 1999 this could cause certain computer applications to fail or to create erroneous results unless corrective measures are taken 
__label__1	the proposed class consists of distributors who were california residents at any time since 1995 the complaint alleges a number of purported material misrepresentations to the market in violation of state pyramid deceptive business practices and business fraud law based on some of the same facts alleged in the shareholder class action 
__label__1	such forward looking statements are subject to risks and uncertainties and may be affected by various factors which may cause actual results to differ materially from those in the forward looking statements including without limitation the effect of economic conditions and related uncertainties the effect of interest rates on the company and the bank federal and state government regulation competition results of itigation and the time expense and unanticipated problems in  unanticipated problems in addressing the year 2000 issue 
__label__1	there can be no assurance that the company will be able to compete successfully and the failure to compete successfully may have a material adverse affect on the business financial condition cash flows and results of operations of the company 
__label__1	passage of this law or attempted enforcement of existing laws against us or our users and other regulatory and licensing claims could result in expensive litigation or could require us to change the way we or our users do business 
__label__1	infringement claims could also cause product shipment delays require us to redesign our products or require us to enter into royalty or licensing agreements any of which could harm our business 
__label__1	while we do not currently expect that result to impact approvals received on the use of visudyne for the treatment of the occult form of wet amd in europe or elsewhere if the governmental authorities were to revoke or limit such approvals previously granted that could have a material adverse effect on the sales and revenue from visudyne  existence of conflicting proprietary rights of third parties  inability to develop manufacturing methods that are efficient costeffective and capable of meeting stringent regulatory standards and  other business imperatives causing us to curtail a particular development program 
__label__1	company risks and uncertainties include but are not limited to potentially substantial tax contingencies related to the spinoff which if they occur require us to indemnify pepsico inc our substantial debt leverage and the attendant potential restriction on our ability to borrow in the future as well as our substantial interest expense and principal repayment obligations our ability to replace or refinance the credit facilities at reasonable rates potential unfavorable variances between estimated and actual liabilities including the liabilities related to the sale of the noncore businesses the ongoing business viability of our key distributor of restaurant products and equipment in the us and our ability to ensure adequate supply of restaurant products and equipment in our stores our ability to complete our euro conversion plans or the ability of our key suppliers to be eurocompliant the ongoing financial viability of our franchisees and licensees our potential inability to identify qualified franchisees to purchase restaurants at prices we consider appropriate under our strategy to reduce the percentage of system units we operate volatility of actuarially determined casualty loss estimates and adoption of new or changes in accounting policies and practices 36 
__label__1	failure to secure any 39  necessary financing in a timely manner and on favorable terms could have a material adverse effect on our stock price and could require us to delay or abandon clinical development plans
__label__1	a computer program written in that manner would recognize the entry of 00 in a date field as referring to the year 1900 and not the year 2000 an error of this type could result in various types of miscalculations systems failures and business process interruption 
__label__1	due to those uncertainties and risks with respect to the duration and effects of those operating trends and future events on our business our future financial performance may differ possibly significantly from the performance that is currently expected as set forth in the forward looking statements 
__label__1	however the company does not believe it is probable or remote that the court will find in favor of the premier noteholders with respect to the additional damages escrow and any potential loss can not be reasonably estimated 
__label__1	shareholders are cautioned that while forwardlooking statements reflect the respective companies good faith beliefs they are not guarantees of future performance and they involve known and unknown risks and uncertainties and there can be no assurance that the events results or conditions reflected in such forwardlooking statements will occur 
__label__1	the decline in income from operations and operating margin for the year end december 31 2004 is principally due to the impairment of franchises of 24 billion recorded in the third quarter of 2004 the year ended december 31 2004 also includes a gain on the sale of certain cable systems to atlantic broadband finance llc which is substantially offset by an increase in option compensation expense and special charges when compared to the year ended december 31 2003 although we do not expect charges for impairment in the future of comparable magnitude potential charges could occur due to changes in market conditions 
__label__1	goodwill and other intangible assets goodwill and intangible assets with indefinite lives from acquisitions are evaluated annually or more frequently if events or circumstances indicate there may be an impairment to determine whether any portion of the remaining balance of goodwill and indefinite lived intangibles may not be recoverable 
__label__1	the redemption resulted in the recognition of an extraordinary loss in 1999 of 15 million net of 857000 of income tax benefit
__label__1	we may be unable to compete successfully in the future against existing or new competitors and our operating results may be adversely affected by increased competition or our inability to timely develop new products to meet the needs of our customers 
__label__1	while we believe we are in full compliance with applicable laws and regulations if we are found liable in any future lawsuit regarding credit insurance or repair service agreements we could be required to pay substantial damages or incur substantial costs as part of an outofcourt settlement or require us to modify or suspend certain operations any of which could have a material adverse effect on our results of operations 
__label__1	while we are not aware of any such allegations that we believe represent a material risk to the company it is possible that the company could become involved in intellectual property litigation in the future 
__label__1	in addition we cannot assure you that these markets will continue to grow or remain favorable to the life science industry
__label__1	readers of this annual report are cautioned that any forwardlooking statements including those regarding the intent belief or current expectations of the company or management are not guarantees of future performance results or events and involve risks and uncertainties and that actual results and events may differ materially from those in the forwardlooking statements as a result of various factors including but not limited to those listed in item 1a 
__label__1	forwardlooking statements include without limitation the corporations expectations as to when it will complete the phases of the plan its estimated costs and its belief that its statements involve a number of risks and uncertainties that could cause the actual results to differ materially from the projected results 
__label__1	safe harbor statement from time to time information provided by us including but not limited to statements in this report or other statements made by or on our behalf may contain forwardlooking information within the meaning of the private securities litigation reform act of 1995 such statements involve a number of risks uncertainties and contingencies many of which are beyond our control which may cause actual results performance or achievements to differ materially from those anticipated 
__label__1	any failure of the companys products to conform to governmental regulations or any delay or failure to obtain required fcc approvals in the future if any could cause the delay or loss of sales of the companys products and therefore have a material adverse effect on the companys business financial condition and result of operations 
__label__1	as a result software that records only the last two digits of the calendar year may not be able to distinguish whether 00 means 1900 or 2000 this may result in software failures or the creation of erroneous results 
__label__1	there was also no indication of impairment during the fourth quarter of fiscal 2013 examples of events or circumstances that could reasonably be expected to negatively affect the underlying key assumptions and ultimately impact the estimated fair value of the reporting units may include such items as follows  a prolonged downturn in the business environment in which the reporting units operate especially in emea  an economic recovery that significantly differs from our assumptions in timing or degree and  volatility in equity and debt markets 
__label__1	our actual results and performance may differ materially from the results and performance anticipated by any forwardlooking statements due to these risks and uncertainties some of which are discussed below in this item 7 under the heading risk factors 
__label__1	our international operations may expose us to the risk of fluctuation in currency exchange rates and rates of foreign inflation which could adversely affect our results of operations 
__label__1	failure to comply with the fda and other governmental regulations can result in fines unanticipated compliance expenditures recall or seizure of products total or partial suspension of production andor distribution suspension of the fdas review of product applications enforcement actions injunctions and criminal prosecution 
__label__1	any general decline in demand or decline in the rate of increase in demand for pc systems could increase price competition and could have a material adverse effect on the companys business financial position results of operations and cash flows 
__label__1	in the event that the motion pictures released or distributed by the company during such period do not meet with sufficiently positive distributor and audience response sales and licensing of distribution rights to films in the companys film library and films which the company plans to release during such period are less than anticipated or the company is not able to exploit various sources of capital such as presales and gap financing to the extent anticipated the company will likely need to significantly reduce its currently planned level of productions acquisitions distribution activities and overhead as described below and will likely need to obtain additional sources of capital 
__label__1	failure to comply with applicable regulatory requirements may subject a company to administrative sanctions or judicially imposed sanctions such as civil penalties criminal prosecution injunctions product seizure or detention product recalls and total or partial suspension of product marketing andor approvals 
__label__1	failure by the corporation to comply with applicable requirements could result in the disqualification of data for client submissions to regulatory authorities and could have a material adverse effect on the corporations business and results of operations 
__label__1	we could incur substantial costs and our management could spend a significant amount of time responding to such complaints or litigation regarding employee claims which may have a material adverse effect on our business operating results and financial condition 
__label__1	the following financial data shows the net financial statement impact on our reinsurance segment as a result of the 2005 large hurricanes and reserve reviews reinsurance segment net negative positive financial statement impact year ended december 31 2005 net claims and claim expenses other 1 minority interest total ratio incurred in thousands except percentages 2005 hurricanes hurricane katrina 532   504278  20405   99791   384082 hurricane wilma 440  416862 37503  120721  258638 hurricane rita 164  154945 21336  24462  109147 subtotal  2005 hurricanes 1136  1076085 79244  244974  751867 2005 reserve reviews catastrophe reserve review 125  118202   9970 108232  specialty reserve review 137  129925   12348 117577  subtotal  2005 reserve reviews 262  248127   22318 225809  net negative positive financial statement impact 874   827958  79244   222656   526058 1 other primarily consists of assumed and ceded earned reinstatement premiums and lost profit commissions
__label__1	if we fail to complete the private placement transaction and fail to significantly increase revenues collect accounts receivable balances and reduce costs we will continue to experience losses and negative cash flows from operations we might not be able to continue as a going concern 
__label__1	this will require significant expenditures and effort by our management and may not complete our analysis of our internal controls over financial reporting in a timely manner or these internal controls may not be determined to be effective which may adversely affect investor confidence in our company and as a result the value of our common stock 
__label__1	similarly we cannot always precisely predict the potential impact of environmental laws and regulations which may be adopted in the future including whether any such laws or regulations would restrict our operations in any area 
__label__1	there can be no assurance that our efforts to monitor develop modify and implement appropriate test and manufacturing processes for our products will be sufficient to permit us to avoid a rate of failure in our products that results in substantial delays in shipment significant repair or replacement costs or potential damage to our reputation any of which could have a material adverse effect on our business results of operations or financial condition 
__label__1	if the macroeconomic environment weakens and we experience a shortfall in revenue our operating results could differ from our expectations because we may not be able to quickly reduce our expenses in response to shortterm business changes 10  69
__label__1	although we have made substantial progress to toward consummation of a global settlement that would resolve the vast majority of the nuisance litigation we cannot assure you that the settlement will be consummated that additional nuisance claims will not arise in the future or that the accruals for this litigation will not have to be substantially increased in the event the settlement is not consummated and our continuing defense of these claims is not successful 
__label__1	while we believe that we have retained our key talent and can find suitable employees to meet our personnel needs the loss of key personnel any change in their roles or the limitation of their availability could adversely affect our financial condition results of operations cash flow and ability to make distributions and payments to security holders and the market price of our securities 
__label__1	our efforts to build strong brand identity and customer loyalty may not be successful
__label__1	third party claims of infringement or other claims against us could adversely affect our ability to market our products require us to redesign our products or seek licenses from third parties and seriously harm our operating results and disrupt our business as is typical in the industry in which we operate we have been and may from time to time be notified of claims that we may be infringing intellectual property rights owned by third parties 
__label__1	if we fail to accurately predict net revenue in a particular period we may be unable to adjust our component inventory purchasing and expenses in that period and our operating results would be harmed
__label__1	further the failure to maintain compliance with regulatory requirements may result in administrative or judicial actions such as fines warning letters holds on clinical trials product recalls or seizures product detention or refusal to permit the import or export of products refusal to approve pending applications or supplements restrictions on marketing or manufacturing injunctions or civil or criminal penalties 
__label__1	to the extent that any disruption or security breach results in a loss or damage to our data or applications or inappropriate disclosure of confidential or proprietary information we may incur liability as a result our development programs may be adversely affected and the further development of our product candidates may be delayed 
__label__1	while we believe that we have a basis for these claims to recover certain of our losses related to the cyberco matter we cannot predict whether we will be successful in our claims for damages whether any award ultimately received will exceed the costs incurred to pursue these matters or how long it will take to bring these matters to resolution 
__label__1	from time to time we may be subject to litigation or other administrative and governmental proceedings that could require significant management time and resources and cause us to incur expenses and in the event of an adverse decision pay damages in an amount that could have a material adverse effect on our financial position or results of operations 
__label__1	accordingly our future results could be harmed by a variety of factors including changes in foreign currency exchange rates changes in a countrys or regions political or economic conditions particularly in developing or emerging markets longer payment cycles of foreign customers and difficulty of collecting receivables in foreign jurisdictions trade protection measures and import or export licensing requirements differing tax laws and changes in those laws difficulty in staffing and managing widespread operations differing labor laws and changes in those laws 45  65
__label__1	any failure by us or delay in completing our clinical trials including the light study or in obtaining regulatory approvals could cause a delay in the commencement of product revenues and cause our research and development expenses to increase and in turn have a material adverse effect on our results of operations 
__label__1	although the company believes based on the information currently available to it that such coverage is sufficient to cover claims associated with this accident and that the insurers have sufficient financial strength to pay claims there can be no assurance that the total amount of judgments and settlements will not exceed the amount of insurance available therefore or that all damages awarded will be covered by insurance
__label__0	the new complaint alleged that during the class period idacorp andor certain of its officers andor directors made materially false and misleading statements or omissions about its business operations and specifically the ie financial outlook in violation of rule 10b5 thereby causing investors to purchase idacorps common stock at artificially inflated prices 
__label__0	for the year ended december 31 2010 other revenue increased compared to the same periods in the prior year primarily due to increased revenue from our data business and the muze acquisition which occurred in april 2009 cost of revenues for the year ended december 31 2010 cost of revenues increased from the prior year primarily due to an increase in patent litigation and prosecution costs and approximately 285 million in costs associated with indemnification and other claims in excess of reserves established in purchase accounting in conjunction with the gemstar acquisition 
